,Welcome.  This spreadsheet aggregates data about colleges and universities closing and/or shifting from face-to-face to online instruction due to the coronavirus outbreak.,,,,,,,,,,,
,"Created and minded by Bryan Alexander (https://bryanalexander.org/), with help from many fine folks.  Christine Wolff-Eisenberg (Ithaka S+R) did heroic data and formatting additions.  In the media: https://www.npr.org/2020/03/09/813750481/more-than-20-colleges-cancel-in-person-classes-in-response-to-coronavirus https://www.insidehighered.com/blogs/learning-innovation/covid-19-online-learning-and-mission-driven-learning-designers https://www.timeshighereducation.com/news/coronavirus-classroom-closings-quickly-multiplying-us https://www.insidehighered.com/news/2020/03/10/roundup-coronavirus-news-mon-march-9",,,,,,,,,,,
,"However, this page is being overwhelmed by demand.  Google Docs is having a hard time keeping up with it.  For now, if you can't edit and would like to add or update something, please contact Bryan here: https://bryanalexander.org/contact-bryan/.  We're working on it with Google.",,,,,,,,,,,
,"There are other documents on related topics that we recommend, like https://sites.google.com/view/covid19he/home.  On campus instructional continuity policies: https://docs.google.com/spreadsheets/d/1VT9oiNYPyiEsGHBoDKlwLlWAsWP58sGV7A3oIuEUG3k/htmlview?usp=sharing&sle=true .  On teaching with accessibility in an outbreak: https://www.mapping-access.com/blog-1/2020/3/10/accessible-teaching-in-the-time-of-covid-19 .  Conferences being closed or shifted online: https://docs.google.com/spreadsheets/d/1O3wnaFYSZCgY3Ih4yDw3EIH2SC_-vjhyHwrCQSy0J7M/edit#gi .  ""Resources for Online Meetings, Classes, and Events"" https://docs.google.com/document/d/1NyrEU7n6IUl5rgGiflx_dK8CrdoB2bwyyl9XG-H7iw8/edit?fbclid=IwAR0Dp314H6bJOynpO1b165fZL1maGlXXNlUPIzgc6QsMxYHGf-59s1lbgZI#heading=h.jb9co2l7jt1p (HT Nancy White). And someone has their own list published to Github: https://gist.github.com/jessejanderson/09155afe313914498a32baa477584fae .  The EDUCAUSE Coronavirus page: https://library.educause.edu/topics/information-technology-management-and-leadership/covid19 .  Stephen Downes launched ""Creating an Online Community, Class or Conference - Quick Tech Guide"" https://docs.google.com/document/d/1ux3lTnUTpzZRuvxE3rAsSQ4Ihub96S8_OYECNh8wv-A/edit#heading=h.fgw09mp7xsa1.",,,,,,,,,,,
,,,,,,,,,,,,
UnitID (US Only),Institution,Timing,Location,City location of institution (2018-19),State abbreviation (2018-19),ZIP code (2018-19),Longitude location of institution (2018-19),Latitude location of institution (2018-19),Sector of institution (2018-19),12 month unduplicated headcount (2017-18),Notes,Documentation
N/A,,March 2 - until further notice,"Beirut, Lebanon",,,,,,,,,https://www.aub.edu.lb/Pages/ContinueTeaching.aspx
,"Assumption College

",March 10th,Philppines,Metro Manila,Philippines,,40.8649728,-73.9934208,,,,
N/A,Ateneo de Manila University,March 12th - 18th,Philippines,Metro Manila,Philippines,,40.8649728,-73.9934208,,,,
108232,Academy of Art University,Online March 11-25,"San Francisco, CA",San Francisco,CA,94105,-122.401,37.78794,"Private for-profit, 4-year or above","14,691 ",,https://sanfrancisco.cbslocal.com/2020/03/09/coronavirus-uc-berkeley-san-jose-san-francisco-state-academy-of-art-moves-classes-to-online-delivery-fears/
131159,American University,"""“Starting on March 18, all classes will need to be taught using distance methods through April 3. How exactly this can be done varies substantially by course and discipline...""","Washington, DC",Washington,DC,20016-8001,-77.0889,38.93601,"Private not-for-profit, 4-year or above","15,394 ","From WaPo article: ""AU’s provost, Daniel J. Myers, disclosed the coming action in a message to faculty Tuesday. “Although we are moving instruction online, the university is currently remaining open and campus operations continue as normal,” Myers wrote in a letter co-signed with Deputy Provost Mary L. Clark.""",https://www.washingtonpost.com/education/2020/03/10/american-university-others-switch-online-teaching-because-coronavirus/
164465,Amherst College,"online, March 12-May , 2020","Amherst, MA",Amherst,MA,01002-5000,-72.5185,42.37246,"Private not-for-profit, 4-year or above","1,946 ",https://www.amherst.edu/news/covid-19/messages-for-the-college-community/node/766550,
N/A,Beijing Jiaotong University (BJTU) yuk ggk,Feb 28 - ,"Beijing, China",,,,,,,,"Remote instruction offered to students. US faculty prohibited from travel, using web conferencing and asyncrhonous online instruction.",
128577,Asnuntuck Community College,"March 23 through at least Sunday, April 5",,Enfield,CT,06082,-72.5702,41.99841,"Public, 2-year","2,730 ",,https://www.wtnh.com/news/health/coronavirus/the-university-of-new-haven-has-cancels-classes-requires-students-to-vacate-residents-halls-in-response-to-coronavirus-spread-concerns/
201195,Baldwin Wallace University,Extending spring break 3/16-3/20; 3/23-4/10 remote classes; 4/13 in-person classes resume,"Berea, OH",Berea,OH,44017-2088,-81.8511,41.37302,"Private not-for-profit, 4-year or above","4,578 ",,https://www.bw.edu/advisory/coronavirus/
189097,Barnard College,March 23 -,"New York, NY",New York,NY,10027-6598,-73.9633,40.8101,"Private not-for-profit, 4-year or above","2,705 ",Part of Columbia University.,https://www.westsiderag.com/2020/03/08/columbia-cancels-classes-and-plans-for-remote-learning-after-student-placed-in-quarantine; https://alert.barnard.edu/news/important-update-faculty-regarding-class-cancellations
234669,Bellevue College,"March 5-27, 2020","Washington, US",Bellevue,WA,98007-6484,-122.15,47.58401,"Public, 4-year or above","20,125 ",https://www.seattletimes.com/seattle-news/university-of-washington-suspends-in-person-classes-in-response-to-coronavirus/ and https://www.bellevuecollege.edu/publicsafety/flu/ ,
N/A,"Bocconi University (Milan, Italy)","March 8 - April 5, 2020",Italy,,,,,,,,"Bocconi cites that many of their students ""have left already"". In the link, there are further links to the previous annoncements, where you can see how the situation is gradually being more and more serious.",https://www.unibocconi.eu/wps/wcm/connect/Bocconi/SitoPubblico_EN/Navigation+Tree/Home/Campus+and+Services/Bocconi+Urban+Campus/Bocconi+Campus/Safety/coronavirus
234696,Bellingham Technical College,website not updated yet,"Washington, US",Bellingham,WA,98225-1599,-122.512,48.76619,"Public, 4-year or above","3,574 ",https://www.seattletimes.com/seattle-news/university-of-washington-suspends-in-person-classes-in-response-to-coronavirus/,
156295,Berea College,Classes to end March 13.,"Berea, KY",Berea,KY,40404-2182,-84.2929,37.57202,"Private not-for-profit, 4-year or above","1,724 ","Ending term only, no online option.",https://www.wdrb.com/news/berea-college-cancels-semester-and-asks-all-students-to-move/article_18ca2ae8-62ed-11ea-ba3e-632524706207.html?fbclid=IwAR0pQ3-o5sUzJtmmHnqdbrTGdi323qFMsVXgMx0QAs7ufW55lTwpvw9GUdk ; https://www.wave3.com/2020/03/10/berea-college-suspends-instruction-response-coronavirus/ ; https://www.berea.edu/covid-19-plan/
164988,Boston University,Online March 20-April 13,,Boston,MA,02215,-71.1079,42.35112,"Private not-for-profit, 4-year or above","41,418 ",,https://www.bu.edu/articles/2020/bu-all-classes-online-coronavirus/
